name,lat,lon,WKT,image
20260112,22.3017,114.1582,POINT (114.1582 22.3017),https://lh3.googleusercontent.com/pw/AP1GczOyK82-vGj4RbXSdRlMWa8jqdUnKK7WsPcIFrDqf4HjnuueJZJaKYwWkxXqEmBx-SUEEmqSa8HjwiTFIewLe0qHDZ5abvuuUb4sG3iT7pAb90o1WPs=w640-h360
20180328,35.7248,139.8194,POINT (139.8194 35.7248),https://lh3.googleusercontent.com/pw/AP1GczOkp5weuKUCDt6iqj6cGl1Nm6noyHo_D9u79ZXeWilfyfZw3HAYG8_lm6Z-qmBX0LR6gJJOtSGYrTdyB-vYQct-ZSNA1WdYKgkBTBeDy6IykggWZds=w640-h360
20171220,34.0961,-118.1245,POINT (-118.1245 34.0961),https://lh3.googleusercontent.com/pw/AP1GczNRej3n3--AiQcsVUFfSAeUUoVHV__jjfOoc47jJ5jEVxbi3-DRfoTAqjeG_bSUSiMF4Wa7L2aTby9Xusl_vXycPjZWYysxaUw-Cjg6NKh0mq1XFoA=w640-h360
20180326,34.6685,135.5041,POINT (135.5041 34.6685),https://lh3.googleusercontent.com/pw/AP1GczOKe6SR9PN39L2t8f7dIUS5lH7jtl1iQEliTi0ABdy8gGdB1xWATahMc_DqzlUuGcQ7vT7MrhpU9NcoHn85hR0w13gv9aeZwzlFyH5w4YsEdODEo-8=w640-h360
20180326,34.6661,135.4321,POINT (135.4321 34.6661),https://lh3.googleusercontent.com/pw/AP1GczPBocgusWi3PvmiNEDvwyOA4iD7OXnEMzfUlqTke4dBp7Y4vrQN1aOkPLD9V3u_VS-D-azQleetFOoRl6jfHLIUs8XiqinXqDhpGegCKTPdIjSNhwA=w640-h360
20230826,35.6741,139.7638,POINT (139.7638 35.6741),https://lh3.googleusercontent.com/pw/AP1GczORl3_f73pVb8E4g0kzduOxcnwFVMoq0nnxemMVULRXWwqGjjLups-PF-mSx7FQQ1XrDjkgPKY2Momrl4_-xg9PrOUbePexR6qr6wfAO6NjAGpXV7k=w640-h360
20210403,31.2325,121.4579,POINT (121.4579 31.2325),https://lh3.googleusercontent.com/pw/AP1GczM11SA9x6VeuBB2lBEsyh07Dfxk5ZdxZG21tZM3AsGHsQXYK30jGdC0cYfqST9bVZRaUnL6hZKA9pa_zpSsFRFYkPgAQBO7hGioLtNQXZXjMtuw0UU=w640-h360
20211112,31.1456,121.6555,POINT (121.6555 31.1456),https://lh3.googleusercontent.com/pw/AP1GczN8rQhZCEyljJ2sUZuz3JQojHvrudZBhqmEfQQDL0aZgooI6-Atim7Jt2T0E6Is9TrhZua3STXn1wf4DMko_HR6xRE8atL9HFjWFTTZdqWdr4dw8qY=w640-h360
20210403,31.2284,121.4878,POINT (121.4878 31.2284),https://lh3.googleusercontent.com/pw/AP1GczOgHKy9eUxru_BFhUA0JaxxagwJINhDp6Q7tBTa-UFeHQX0acrQpv8HaSyNglz5TtJRiKMaFKEI7tB8DB4Hn2kUPX2EV-eiyagV_7a_oBrS49qCY78=w640-h360
20230827,35.7172,139.7728,POINT (139.7728 35.7172),https://lh3.googleusercontent.com/pw/AP1GczMihU0a-Y9FAVQTBc8314Q32jchbNxS52BhWhPnCn8LDOez0eT2u1D_zm8tqr5TFcXrHRqK-Dkus7HbxK-2C8cXq4_xVONuPuR0LTJp_3XT1X8tgkY=w640-h360
